Date,Open,High,Low,Close,Volume,Adj Close
2013-08-29,6.80,6.85,6.76,6.84,5809000,6.84
2013-08-28,6.74,6.81,6.70,6.74,9014000,6.74
2013-08-27,6.91,6.95,6.80,6.82,6481000,6.82
2013-08-26,7.03,7.04,6.90,6.91,7982000,6.91
2013-08-23,6.90,7.01,6.89,6.99,8593000,6.99
2013-08-22,6.58,6.90,6.58,6.81,7069000,6.81
2013-08-21,6.78,6.78,6.78,6.78,000,6.78
2013-08-20,6.95,7.07,6.76,6.78,10343000,6.78
2013-08-19,6.99,7.08,6.97,6.99,5796000,6.99
2013-08-16,7.00,7.09,6.95,6.99,8303000,6.99
2013-08-15,6.95,7.12,6.92,7.01,10845000,7.01
2013-08-14,7.25,7.26,7.07,7.11,20715000,7.11
2013-08-13,6.98,7.03,6.86,6.92,11043000,6.92
2013-08-12,6.79,7.02,6.76,6.93,12054000,6.93
2013-08-09,6.75,6.82,6.71,6.73,7288000,6.73
2013-08-08,6.86,6.86,6.60,6.71,14277000,6.71
2013-08-07,7.10,7.11,6.86,6.86,24799000,6.86
2013-08-06,7.11,7.34,7.11,7.18,34242000,7.18
2013-08-05,6.82,7.09,6.72,7.09,22333000,7.09
2013-08-02,6.86,6.88,6.57,6.63,14266000,6.63
2013-08-01,6.65,6.78,6.65,6.73,11587000,6.73
2013-07-31,6.95,6.95,6.60,6.63,22691000,6.63
2013-07-30,6.78,6.97,6.78,6.95,15950000,6.95
2013-07-29,7.06,7.06,6.61,6.78,15251000,6.78
2013-07-26,6.95,7.17,6.95,7.06,20584000,7.06
2013-07-25,7.21,7.25,6.85,6.90,35358000,6.90
2013-07-24,7.30,7.33,7.22,7.28,11506000,7.28
2013-07-23,7.40,7.46,7.21,7.25,19274000,7.25
2013-07-22,7.46,7.51,7.36,7.36,13483000,7.36
2013-07-19,7.42,7.52,7.33,7.40,10220000,7.40
2013-07-18,7.70,7.73,7.41,7.44,14482000,7.44
2013-07-17,7.79,7.93,7.60,7.60,17225000,7.60
2013-07-16,7.60,7.90,7.54,7.76,19749000,7.76
2013-07-15,7.31,7.58,7.31,7.52,11349000,7.52
2013-07-12,7.63,7.63,7.35,7.39,20455000,7.39
2013-07-11,7.20,7.68,7.20,7.64,26781000,7.64
2013-07-10,7.66,7.66,7.21,7.24,35674000,7.24
2013-07-09,7.97,7.97,7.55,7.65,21295000,7.65
2013-07-08,8.10,8.10,7.80,7.81,23589000,7.81
2013-07-05,8.32,8.39,7.86,8.08,31608000,8.08
2013-07-04,8.81,8.81,8.20,8.23,48459000,8.23
2013-07-03,8.82,8.89,8.71,8.81,16811000,8.81
