102年08月26日至102年08月30日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
0015  ,富邦  ,"172,000","0","0","0","0","0","172,000"
0050  ,台灣50,"949,000","5,145,000","0","0","17,150,000","11,212,000","1,742,000"
0051  ,中100 ,"0","0","0","0","0","5,000","-5,000"
0052  ,FB科技,"0","0","0","0","5,000","3,000","2,000"
0053  ,寶電子,"0","0","0","0","10,000","0","10,000"
0054  ,台商50,"0","0","0","0","16,000","0","16,000"
0055  ,寶金融,"0","0","0","0","440,000","567,000","-127,000"
0056  ,高股息,"1,000","216,000","0","0","28,000","2,875,000","-3,062,000"
0057  ,FB摩台,"4,000","77,000","0","0","1,236,000","1,166,000","-3,000"
0058  ,FB發達,"0","0","0","0","2,000","6,000","-4,000"
0059  ,FB金融,"0","0","0","0","4,000","9,000","-5,000"
0061  ,寶滬深,"1,414,000","2,336,000","0","0","14,083,000","13,503,000","-342,000"
006203,寶摩臺,"0","0","0","0","37,000","0","37,000"
006204,豐臺灣,"0","0","0","0","1,101,000","1,154,017","-53,017"
006205,FB上証,"2,000","0","305,000","1,000,000","14,132,000","14,341,000","-902,000"
006206,元上證,"210,000","434,000","0","424,000","10,665,000","10,485,000","-468,000"
006207,FH滬深,"95,000","184,000","0","0","1,282,000","380,000","813,000"
006208,FB台50,"0","0","0","0","8,000","16,000","-8,000"
01002T,國泰R1,"64,000","397,000","0","0","0","0","-333,000"
01003T,新光R1,"0","34,000","0","0","0","0","-34,000"
01004T,富邦R2,"0","12,000","0","0","0","0","-12,000"
1101  ,台泥  ,"13,104,293","7,866,000","1,733,000","400,000","980,000","436,000","7,115,293"
1102  ,亞泥  ,"9,916,160","6,387,010","15,000","126,000","2,459,000","2,563,771","3,313,379"
1103  ,嘉泥  ,"22,000","33,000","0","0","0","2,000","-13,000"
1104  ,環泥  ,"887,000","93,000","95,000","0","10,000","127,000","772,000"
1108  ,幸福  ,"6,000","21,000","0","0","3,000","4,000","-16,000"
1109  ,信大  ,"0","2,000","0","0","0","0","-2,000"
1110  ,東泥  ,"0","11,000","0","0","0","0","-11,000"
1201  ,味全  ,"747,319","434,000","0","0","88,000","92,000","309,319"
1203  ,味王  ,"43,000","34,000","0","0","10,000","9,000","10,000"
1210  ,大成  ,"212,000","80,000","0","0","19,000","57,000","94,000"
1213  ,大飲  ,"2,000","7,000","0","0","0","0","-5,000"
1215  ,卜蜂  ,"110,000","117,000","0","0","0","0","-7,000"
1216  ,統一  ,"14,719,326","18,479,903","126,000","560,000","1,779,000","1,593,000","-4,008,577"
1217  ,愛之味,"68,000","146,000","0","0","4,000","0","-74,000"
1218  ,泰山  ,"37,000","36,000","0","0","0","0","1,000"
1220  ,台榮  ,"0","1,000","0","0","0","0","-1,000"
1225  ,福懋油,"0","38,000","0","0","0","0","-38,000"
1227  ,佳格  ,"5,561,100","2,829,000","2,000","361,000","3,000","28,000","2,348,100"
1229  ,聯華  ,"228,000","600,000","0","0","1,000","3,000","-374,000"
1231  ,聯華食,"35,000","291,000","0","0","44,000","113,000","-325,000"
1232  ,大統益,"65,000","31,000","0","0","0","3,000","31,000"
1233  ,天仁  ,"0","1,000","0","0","0","0","-1,000"
1234  ,黑松  ,"349,000","128,000","0","0","15,000","27,000","209,000"
1235  ,興泰  ,"0","0","0","0","0","1,000","-1,000"
1236  ,宏亞  ,"0","4,000","0","0","0","0","-4,000"
1301  ,台塑  ,"6,397,738","8,754,534","41,000","46,000","901,000","567,000","-2,027,796"
1303  ,南亞  ,"9,867,751","14,777,080","367,000","673,000","1,111,000","686,000","-4,790,329"
1304  ,台聚  ,"83,000","665,000","0","0","95,000","29,000","-516,000"
1305  ,華夏  ,"1,482,000","942,476","248,000","263,000","0","30,000","494,524"
1307  ,三芳  ,"5,000","29,000","0","0","7,000","0","-17,000"
1308  ,亞聚  ,"33,000","46,400","300,000","0","0","64,000","222,600"
1309  ,台達化,"17,000","476,000","0","0","0","1,000","-460,000"
1310  ,台苯  ,"212,000","1,100,569","80,000","0","1,577,000","853,000","-84,569"
1312  ,國喬  ,"15,719,842","1,919,091","2,879,000","4,072,000","1,135,000","4,240,000","9,502,751"
1313  ,聯成  ,"493,000","1,584,000","3,011","0","3,474,000","4,078,000","-1,691,989"
1314  ,中石化,"2,729,898","4,307,000","13,000","0","774,000","2,231,000","-3,021,102"
1315  ,達新  ,"2,000","0","0","0","0","60,000","-58,000"
1316  ,上曜  ,"8,000","37,000","0","0","0","0","-29,000"
1319  ,東陽  ,"1,705,000","1,713,000","0","1,318,000","821,000","969,000","-1,474,000"
1321  ,大洋  ,"55,000","18,000","0","0","2,000","0","39,000"
1323  ,永裕  ,"177,000","561,000","1,501,000","0","212,000","31,000","1,298,000"
1324  ,地球  ,"33,000","47,000","0","0","1,000","1,000","-14,000"
1325  ,恆大  ,"8,000","34,000","0","0","0","0","-26,000"
1326  ,台化  ,"5,845,469","7,625,015","498,000","0","490,000","456,000","-1,247,546"
1337  ,F-再生,"57,000","73,000","19,000","0","86,000","96,000","-7,000"
1338  ,F-廣華,"22,000","50,000","0","0","0","0","-28,000"
1339  ,昭輝  ,"7,000","1,000","0","19,000","1,000","1,000","-13,000"
1402  ,遠東新,"7,375,708","4,320,000","24,000","0","970,000","952,022","3,097,686"
1409  ,新纖  ,"2,230,000","1,363,000","0","0","10,000","399,000","478,000"
1410  ,南染  ,"48,000","18,000","0","0","0","0","30,000"
