101年07月09日至101年07月13日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
0015  ,富邦  ,"47,000","0","0","0","0","0","47,000"
0050  ,台灣50,"110,000","2,428,000","250,000","0","10,557,000","27,435,000","-18,946,000"
0051  ,中100 ,"0","11,000","0","0","0","32,000","-43,000"
0052  ,FB科技,"0","3,000","0","0","0","1,000","-4,000"
0053  ,寶電子,"2,000","0","0","0","7,000","0","9,000"
0054  ,台商50,"2,000","0","0","0","6,000","3,000","5,000"
0055  ,寶金融,"455,000","706,000","0","0","2,787,000","1,486,000","1,050,000"
0056  ,高股息,"15,000","0","0","0","1,656,000","416,000","1,255,000"
0057  ,FB摩台,"1,000","15,000","0","0","68,000","77,000","-23,000"
0058  ,FB發達,"0","0","0","0","1,000","9,000","-8,000"
0059  ,FB金融,"0","1,000","0","0","2,000","2,000","-1,000"
0060  ,新台灣,"0","0","0","0","2,000","1,000","1,000"
0061  ,寶滬深,"1,466,000","4,027,000","4,028,000","0","5,007,000","15,503,000","-9,029,000"
006203,寶摩臺,"0","0","0","0","11,000","0","11,000"
006204,豐臺灣,"0","0","0","0","25,000","22,000","3,000"
006205,FB上証,"0","189,000","0","0","126,000","1,038,000","-1,101,000"
006206,元上證,"10,000","0","0","0","1,319,000","860,000","469,000"
006207,FH滬深,"0","0","0","0","4,101,000","2,749,000","1,352,000"
01002T,國泰R1,"8,000","36,000","0","0","0","0","-28,000"
01003T,新光R1,"0","30,000","0","0","0","0","-30,000"
01008T,駿馬R1,"0","2,000","0","0","0","0","-2,000"
1101  ,台泥  ,"18,979,200","17,130,272","2,000","6,793,000","725,000","279,000","-4,496,072"
1102  ,亞泥  ,"5,306,437","4,950,326","342,000","22,000","214,000","183,671","706,440"
1103  ,嘉泥  ,"8,000","107,000","0","0","0","0","-99,000"
1104  ,環泥  ,"24,000","22,000","0","0","1,000","0","3,000"
1108  ,幸福  ,"22,000","18,000","0","0","0","0","4,000"
1109  ,信大  ,"13,000","4,000","0","0","0","0","9,000"
1110  ,東泥  ,"2,000","3,000","0","0","0","0","-1,000"
1201  ,味全  ,"710,000","106,000","900,000","691,000","145,000","73,000","885,000"
1203  ,味王  ,"4,000","6,000","0","0","0","0","-2,000"
1210  ,大成  ,"77,580","61,000","0","241,037","26,000","294,000","-492,457"
1213  ,大飲  ,"18,000","15,000","0","0","0","0","3,000"
1215  ,卜蜂  ,"226,000","79,000","0","0","0","4,000","143,000"
1216  ,統一  ,"15,547,359","14,967,501","2,290,000","310,000","1,037,000","623,000","2,973,858"
1217  ,愛之味,"385,000","350,000","0","0","50,000","300,000","-215,000"
1218  ,泰山  ,"96,000","98,000","0","0","200,000","0","198,000"
1219  ,福壽  ,"4,000","7,000","0","0","0","0","-3,000"
1220  ,台榮  ,"0","2,000","0","0","0","0","-2,000"
1225  ,福懋油,"3,000","10,000","0","0","0","0","-7,000"
1227  ,佳格  ,"1,059,000","546,040","30,000","312,000","763,010","86,000","907,970"
1229  ,聯華  ,"529,000","330,000","699,000","0","69,000","12,000","955,000"
1231  ,聯華食,"45,000","94,000","0","0","0","0","-49,000"
1232  ,大統益,"15,000","15,000","0","0","6,000","0","6,000"
1233  ,天仁  ,"2,000","6,000","0","0","0","0","-4,000"
1234  ,黑松  ,"44,000","120,000","0","0","11,000","0","-65,000"
1235  ,興泰  ,"3,000","5,000","0","0","0","0","-2,000"
1301  ,台塑  ,"17,002,303","21,247,677","460,000","63,000","678,000","6,663,000","-9,833,374"
1303  ,南亞  ,"12,665,478","14,765,083","2,000","579,000","4,400,000","9,658,000","-7,934,605"
1304  ,台聚  ,"460,104","544,000","0","286,000","68,000","183,000","-484,896"
1305  ,華夏  ,"836,000","254,000","500,000","0","0","0","1,082,000"
1307  ,三芳  ,"7,000","1,000","0","0","0","0","6,000"
1308  ,亞聚  ,"166,000","541,000","250,000","300,000","37,000","204,000","-592,000"
1309  ,台達化,"40,000","53,000","0","0","0","0","-13,000"
1310  ,台苯  ,"18,000","117,000","0","0","0","0","-99,000"
1312  ,國喬  ,"3,868,825","2,301,000","2,800,000","260,000","193,000","40,000","4,260,825"
1313  ,聯成  ,"468,000","824,000","443,000","29,000","13,000","18,000","53,000"
1314  ,中石化,"6,624,930","7,898,379","627,000","1,800,000","1,246,000","2,186,000","-3,386,449"
1315  ,達新  ,"18,000","402,000","0","0","0","0","-384,000"
1316  ,上曜  ,"66,000","30,000","300,000","0","0","0","336,000"
1319  ,東陽  ,"290,000","565,000","200,000","0","6,000","28,000","-97,000"
1321  ,大洋  ,"5,000","14,000","0","0","0","0","-9,000"
1323  ,永裕  ,"46,000","62,000","0","0","0","0","-16,000"
1325  ,恆大  ,"1,000","6,000","0","0","0","0","-5,000"
1326  ,台化  ,"9,820,029","12,514,203","3,000","46,000","469,000","367,000","-2,635,174"
1337  ,F-再生,"138,000","128,000","461,000","370,000","25,000","30,000","96,000"
1339  ,昭輝  ,"1,000","2,000","13,000","0","0","0","12,000"
1402  ,遠東新,"8,291,620","8,236,511","12,000","35,000","470,000","726,034","-223,925"
1409  ,新纖  ,"332,000","388,000","0","0","230,000","399,000","-225,000"
1410  ,南染  ,"15,000","9,000","0","0","0","0","6,000"
1413  ,宏洲  ,"9,000","2,000","0","0","0","0","7,000"
1414  ,東和  ,"68,000","61,000","0","0","0","0","7,000"
1416  ,廣豐  ,"43,000","110,000","0","0","0","0","-67,000"
1417  ,嘉裕  ,"289,000","243,000","0","0","0","0","46,000"
1418  ,東華  ,"0","3,000","0","0","0","0","-3,000"
1419  ,新紡  ,"250,000","108,000","0","0","24,000","11,000","155,000"
1423  ,利華  ,"0","3,000","0","0","0","0","-3,000"
1432  ,大魯閣,"2,000","2,000","0","0","0","0","0"
1434  ,福懋  ,"1,658,000","1,526,900","0","309,000","4,000","0","-173,900"
1435  ,中福  ,"0","6,000","0","0","0","0","-6,000"
1436  ,福益  ,"63,000","36,000","0","0","0","0","27,000"
1437  ,勤益  ,"12,000","15,000","0","0","2,000","0","-1,000"
1439  ,中和  ,"11,000","7,000","0","0","0","0","4,000"
1440  ,南紡  ,"494,000","2,873,934","707,000","0","80,000","189,000","-1,781,934"
1441  ,大東  ,"29,000","38,000","0","0","0","0","-9,000"
1442  ,名軒  ,"21,000","73,000","0","70,000","0","0","-122,000"
1443  ,立益  ,"0","4,000","0","0","0","0","-4,000"
1444  ,力麗  ,"607,000","347,000","304,000","0","23,000","3,000","584,000"
1445  ,大宇  ,"0","1,000","0","0","0","0","-1,000"
1446  ,宏和  ,"4,000","14,000","0","0","0","0","-10,000"
1447  ,力鵬  ,"55,000","316,000","0","0","0","2,000","-263,000"
1451  ,年興  ,"86,000","140,000","53,000","0","2,000","3,000","-2,000"
1452  ,宏益  ,"6,000","5,000","0","0","0","0","1,000"
1454  ,台富  ,"0","2,000","0","0","0","0","-2,000"
1455  ,集盛  ,"739,607","375,000","435,000","0","150,000","15,000","934,607"
1457  ,宜進  ,"92,000","185,000","0","0","0","1,000","-94,000"
1459  ,聯發  ,"13,000","8,000","0","0","0","0","5,000"
1460  ,宏遠  ,"213,000","62,000","0","0","1,000","1,000","151,000"
1463  ,強盛  ,"76,000","117,000","0","0","0","0","-41,000"
1464  ,得力  ,"2,000","5,000","0","0","0","0","-3,000"
1465  ,偉全  ,"0","1,000","0","0","0","0","-1,000"
1466  ,聚隆  ,"44,000","45,000","0","0","0","0","-1,000"
1467  ,南緯  ,"1,000","3,000","0","0","1,000","0","-1,000"
1471  ,首利  ,"53,000","66,000","0","0","3,000","6,000","-16,000"
