102年07月08日至102年07月12日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
0015  ,富邦  ,"839,000","0","0","0","0","0","839,000"
0050  ,台灣50,"22,392,000","1,345,000","0","0","21,930,000","10,152,000","32,825,000"
0051  ,中100 ,"62,000","0","0","0","46,000","78,000","30,000"
0052  ,FB科技,"5,000","0","0","0","10,000","6,000","9,000"
0053  ,寶電子,"19,000","0","0","0","74,000","6,000","87,000"
0054  ,台商50,"84,000","0","0","0","25,000","1,000","108,000"
0055  ,寶金融,"775,000","0","0","0","8,610,000","473,000","8,912,000"
0056  ,高股息,"401,000","0","0","0","2,640,000","697,000","2,344,000"
0057  ,FB摩台,"0","0","0","0","24,000","10,000","14,000"
0058  ,FB發達,"0","0","0","0","3,000","9,000","-6,000"
0059  ,FB金融,"2,000","0","0","0","20,000","9,000","13,000"
0060  ,新台灣,"0","0","0","0","16,000","2,000","14,000"
0061  ,寶滬深,"5,324,000","3,739,000","250,000","0","31,788,000","23,516,000","10,107,000"
006203,寶摩臺,"4,000","0","0","0","7,000","0","11,000"
006204,豐臺灣,"3,642,000","1,000","0","0","2,915,000","4,792,398","1,763,602"
006205,FB上証,"0","1,000","0","0","19,553,000","18,357,000","1,195,000"
006206,元上證,"1,465,000","1,295,000","0","0","13,394,000","13,126,000","438,000"
006207,FH滬深,"413,000","90,000","0","0","5,187,000","1,985,000","3,525,000"
006208,FB台50,"0","0","0","0","66,000","5,000","61,000"
01001T,富邦R1,"0","12,000","0","0","0","0","-12,000"
01002T,國泰R1,"353,000","115,000","0","0","0","0","238,000"
01003T,新光R1,"92,000","44,000","0","0","0","0","48,000"
01004T,富邦R2,"6,000","0","0","0","0","0","6,000"
01007T,國泰R2,"44,000","17,000","0","0","0","0","27,000"
01008T,駿馬R1,"79,000","30,000","0","0","0","0","49,000"
1101  ,台泥  ,"21,811,379","22,690,139","230,000","256,812","906,000","614,000","-613,572"
1102  ,亞泥  ,"9,712,836","5,671,930","312","6,000","169,000","92,000","4,112,218"
1103  ,嘉泥  ,"173,000","57,000","0","0","0","8,000","108,000"
1104  ,環泥  ,"168,000","238,000","0","673,000","43,000","204,000","-904,000"
1108  ,幸福  ,"30,000","38,000","0","0","4,000","4,000","-8,000"
